id,Name,Academic Performance,Consistency,Core Courses,Hackathons,Paper Presentations,Contributions
398,Student 98,77.10164073,9.4855513,76.47463082,4,4,13.95406795
399,Student 99,61.01676507,9.435432121,88.68671427,1,3,7.838939805
400,Student 100,64.31565708,8.899377729,72.56042395,1,3,21.78932989
401,Student 16,67.33618039,9.357302951,77.11747262,1,0,19.58421913
402,Student 17,72.16968972,9.018360384,79.76199094,4,3,29.05431371
403,Student 18,80.99025727,5.932850294,92.39474215,0,1,14.37176449
404,Student 19,77.27780075,9.462794992,89.48898697,3,4,12.14280216
405,Student 20,71.64916561,7.69671121,95.47670231,4,0,26.7149782
406,Student 21,84.47411579,9.037200776,89.72838677,0,2,10.58989596
407,Student 22,65.57975443,9.4804565,87.0492581,1,0,29.08056349
408,Student 23,71.68578594,6.590017375,72.81024303,1,2,5.303861867
409,Student 24,74.65447373,5.550259623,81.03147409,0,3,29.24697067
410,Student 25,78.24279937,6.139675813,77.95607103,1,1,6.078997799
411,Student 26,91.40703846,7.135538943,77.3196893,0,0,27.27857784
412,Student 27,67.98695129,9.09007383,99.19031664,4,4,18.19252773
413,Student 28,80.56937754,9.303652916,81.79293174,4,3,29.8241199
414,Student 29,83.69658275,5.034760653,96.76139666,0,0,6.844914118
415,Student 30,61.85801651,7.553736513,88.93415878,4,4,18.84635711
416,Student 31,84.30179408,7.087055016,93.84433911,4,0,29.23256339
417,Student 32,66.82096495,6.110539052,85.07911279,4,2,18.0774461
418,Student 33,62.60206372,5.599326837,87.30711654,2,0,20.73496595
419,Student 34,97.95542149,6.688075857,84.77553081,3,0,22.39371722
420,Student 35,98.62528132,9.71454852,75.85728963,1,0,16.36352662
421,Student 36,92.33589392,6.61601466,91.67356346,2,3,20.688952
422,Student 37,72.18455077,7.593953109,78.42317087,4,0,19.6078578
423,Student 38,63.90688456,8.515094794,70.72947899,0,4,27.52895026
424,Student 39,87.36932106,6.818148012,89.36416888,4,2,6.136159509
425,Student 40,77.60609975,9.858910414,75.31332038,3,2,12.02407974
426,Student 41,64.88152939,9.812236475,98.21375753,4,0,28.7602871
427,Student 42,79.8070764,6.258911479,98.61785731,0,3,27.2565946
428,Student 43,61.37554084,7.486242529,97.44593171,3,3,16.39141882
429,Student 44,96.37281608,6.504391549,81.10476101,4,4,20.50331495
430,Student 45,70.35119926,6.424202472,70.4636985,3,0,11.93452957
431,Student 46,86.50089137,5.184434737,97.84955688,1,2,9.703028993
432,Student 47,72.46844304,8.04782167,82.84552445,1,3,16.59246012
433,Student 48,80.80272085,7.513395116,98.99964457,4,0,13.8338057
434,Student 49,81.86841117,5.257393756,98.90859931,3,3,19.5914028
435,Student 50,67.39417822,6.393232321,95.59028366,0,3,6.943365924
436,Student 51,98.78338511,9.54132943,78.83346676,4,2,29.35987019
437,Student 52,91.00531293,6.197809453,81.55293186,1,1,29.65526861
438,Student 53,97.57995766,5.72447436,95.53410015,1,4,22.45404285
439,Student 54,95.79309402,7.447263801,79.50766015,4,4,18.40240916
440,Student 55,83.91599915,9.928252271,75.0847824,3,2,12.73819041
441,Student 56,96.8749694,6.210276358,86.70403787,1,3,25.34487549
442,Student 57,63.53970008,8.360677737,98.08464322,3,0,22.11827931
443,Student 58,67.8393145,8.808098077,90.8808939,1,3,9.065423484
444,Student 59,61.80909156,6.18818772,87.1018351,1,2,27.77317961
445,Student 60,73.01321323,8.641081743,72.91529481,2,4,25.56343107
446,Student 61,75.54709159,6.838915664,88.4502168,1,3,28.74499783
447,Student 62,70.85396127,8.161529153,99.7016155,0,4,23.14298771
448,Student 63,93.14950037,8.167648554,74.20252046,4,0,20.3353799
449,Student 64,74.27013307,7.67887342,85.54988957,4,4,15.45607591
450,Student 65,71.23738039,5.45144885,96.32119216,3,4,28.31821208
451,Student 66,81.70784333,9.176512478,92.22305853,1,1,26.65159724
452,Student 67,65.636969,6.603900325,90.91047223,0,1,6.130466753
453,Student 68,92.08787923,5.932592552,91.07452252,3,1,5.659174362
454,Student 69,62.98202575,5.203875708,80.78473454,2,4,14.41158417
455,Student 70,99.47547746,7.954464716,78.80775533,3,2,25.26383327
456,Student 71,90.88979077,8.387821809,94.28083466,3,4,29.68190323
457,Student 72,67.94862726,5.082939145,94.30340184,1,2,8.760422278
458,Student 73,60.22088468,7.560465291,96.01216956,2,2,19.85326788
459,Student 74,92.61845714,6.132478876,97.39721658,3,1,14.52227142
460,Student 75,88.27429375,8.225863952,85.34027197,0,3,29.24785995
461,Student 76,89.16028672,5.871832145,85.04548884,0,0,26.05297308
462,Student 77,90.85081387,8.454688691,93.94885537,4,1,25.95821762
463,Student 78,62.96178607,6.933676732,89.49891792,2,1,16.71732899
464,Student 79,74.33862914,9.683649944,91.05900632,2,3,15.37048756
465,Student 80,64.63476238,5.687604721,93.87378008,4,0,11.8351768
466,Student 81,94.52413704,6.705331755,96.70016025,3,4,6.409387416
467,Student 82,84.93192507,5.567367606,80.13985471,2,4,26.61805941
468,Student 83,73.23592099,9.623468091,81.26748858,0,1,25.32252523
469,Student 84,62.54233401,9.386696767,72.8194582,0,0,29.99294183
470,Student 85,72.43929287,6.289708139,87.34840423,1,1,29.91592093
471,Student 86,73.00733288,8.29992023,71.07826821,2,2,18.88579264
472,Student 87,89.18424713,9.086111001,83.96794054,3,1,24.22468538
473,Student 88,85.50229885,7.776004058,86.27933904,4,1,28.61914325
474,Student 89,95.4885097,7.648252892,78.59623756,4,4,26.24118477
475,Student 90,78.88859701,6.209261455,87.72499782,3,4,11.18370254
476,Student 91,64.78376984,5.465513839,70.9150075,1,4,16.26360338
477,Student 92,88.52979149,9.48607879,71.12044566,4,2,8.228985379
478,Student 93,90.43140194,9.502090286,94.67801682,2,4,28.85127568
479,Student 94,82.4510879,8.165507286,80.80571924,1,0,20.15436586
480,Student 95,90.8386872,6.695148955,73.81181538,2,3,10.71607014
481,Student 96,79.75182385,6.746047873,85.6672978,0,0,21.79251711
482,Student 97,80.90931318,8.629778394,93.09980659,1,0,20.45320601
483,Student 98,77.10164073,9.4855513,76.47463082,4,4,13.95406795
484,Student 99,61.01676507,9.435432121,88.68671427,1,3,7.838939805
485,Student 100,64.31565708,8.899377729,72.56042395,1,3,21.78932989
